M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000236574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236299	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000235720	2	0	0	0	1	1	0	1	1	1	1	0	0	1	3	0
ENSG00000226581	4	7	12	8	11	14	2	2	0	0	7	4	6	4	2	4
ENSG00000263891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226342	3	6	6	2	3	6	1	0	1	0	5	4	5	8	6	2
ENSG00000227910	6	7	7	2	7	12	1	5	0	1	6	2	6	8	7	5
ENSG00000265017	1	1	0	0	2	0	0	0	0	0	2	0	1	0	0	1
ENSG00000213645	1	2	3	0	2	4	0	0	0	0	1	0	1	0	1	2
ENSG00000233173	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0
ENSG00000231264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228660	2	0	2	2	9	11	0	0	0	0	1	3	1	1	1	0
ENSG00000230639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241149	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228564	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214652	0	0	0	0	0	0	5	4	5	0	0	0	0	0	0	0
ENSG00000223558	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000224458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236976	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0
ENSG00000213643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234444	725	735	748	761	870	745	455	636	558	460	721	519	784	1105	848	694
ENSG00000227986	31	37	63	45	43	54	25	22	18	16	26	34	20	23	34	25
ENSG00000232727	2	1	0	2	2	1	2	0	2	1	1	0	0	0	0	1
ENSG00000223845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228653	17	15	13	27	9	15	7	5	14	6	9	5	11	18	16	14
ENSG00000173041	170	147	214	191	233	263	176	229	158	157	225	193	281	303	254	228
ENSG00000223974	2	0	1	0	0	0	0	0	1	0	0	0	0	2	3	1
ENSG00000235349	0	0	0	0	0	0	0	0	0	0	6	20	11	12	21	25
ENSG00000213642	0	0	0	0	0	0	0	0	0	0	27	11	41	25	39	33
ENSG00000224669	0	0	0	0	0	0	1	2	5	1	1	0	4	3	3	4
ENSG00000196247	489	479	509	536	579	646	236	246	256	195	360	189	428	546	320	374
ENSG00000271550	29	18	18	20	27	29	19	27	21	12	18	26	35	42	27	33
ENSG00000224172	5	1	3	1	4	1	0	2	0	1	2	3	1	10	2	4
ENSG00000197008	244	214	276	152	191	265	136	126	138	108	193	206	174	240	210	186
ENSG00000234338	57	62	78	57	69	70	13	15	18	13	19	10	24	47	52	19
ENSG00000182722	2	4	16	6	12	4	0	0	1	1	3	2	4	4	2	0
ENSG00000213640	14	3	42	24	33	46	0	0	0	0	5	11	5	7	4	0
ENSG00000198039	153	160	88	113	125	127	166	150	133	123	157	98	175	187	118	170
ENSG00000189316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223476	1	6	2	2	2	2	4	0	6	0	2	2	1	2	5	2
ENSG00000270948	19	6	16	12	11	10	3	1	2	3	9	5	10	9	8	5
ENSG00000152926	241	285	582	293	437	792	45	44	29	19	386	710	438	460	721	211
ENSG00000213462	191	242	260	205	374	382	52	94	36	37	607	334	663	575	1172	338
ENSG00000201165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234585	241	134	329	252	225	336	67	68	70	59	122	248	134	201	168	132
ENSG00000239985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207344	3	0	0	0	3	2	0	0	1	1	2	0	1	1	2	1
ENSG00000207062	0	4	4	1	4	3	0	0	0	1	1	0	1	2	0	0
ENSG00000227113	6	3	11	3	8	20	0	2	4	2	4	2	3	6	8	2
ENSG00000226002	26	23	42	18	29	18	8	3	6	8	20	15	10	17	27	11
ENSG00000164669	39	17	84	39	29	60	4	7	6	1	0	0	3	1	2	0
ENSG00000237026	3	4	5	9	11	6	0	1	0	1	0	0	1	0	0	0
ENSG00000229064	1	1	1	0	4	6	0	1	0	2	0	0	0	3	0	2
ENSG00000225414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231556	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000232906	8	9	6	12	11	8	0	0	0	0	1	0	3	0	0	0
ENSG00000146757	174	238	115	155	147	166	163	195	186	144	197	184	236	209	175	143
ENSG00000238124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000230386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232270	1	1	5	2	1	7	2	8	5	6	4	9	7	10	15	4
ENSG00000228409	496	358	644	594	470	692	177	191	163	139	191	281	178	312	240	184
ENSG00000206634	13	5	13	12	8	19	2	0	2	1	4	3	11	10	4	0
ENSG00000206785	0	0	3	0	1	2	2	1	0	0	0	0	0	0	4	0
ENSG00000224316	7	7	5	5	10	4	6	2	2	3	10	2	13	23	27	4
ENSG00000200670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236529	4	7	5	2	1	2	0	1	3	1	3	3	6	16	12	6
ENSG00000201560	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196715	2252	2729	1322	2003	1821	1822	3026	3442	3416	2739	2339	2410	3201	3045	2436	2671
ENSG00000169919	5932	4738	6519	7332	5291	5238	4021	4344	3836	3064	2493	2987	2776	2805	3467	2409
ENSG00000224365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	0	0	0	0	0	0	4	9	10	7	1	3	7	5	10	5
ENSG00000252997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205596	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000126522	1287	1290	1660	1266	1602	1505	636	773	751	681	688	653	664	849	892	1106
ENSG00000249319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241258	1326	1521	961	1035	1202	1077	2065	2433	2076	1701	1303	1327	1437	1632	1256	1495
ENSG00000234185	3	0	2	1	2	5	3	1	0	1	0	3	0	3	0	2
ENSG00000169902	721	707	511	833	625	591	652	968	814	699	753	1009	1039	934	1316	1024
ENSG00000252126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179406	463	275	1161	514	655	764	70	52	63	46	164	250	170	221	284	132
ENSG00000222364	2	1	7	1	1	1	0	0	0	1	1	0	1	1	1	0
ENSG00000251451	4	3	7	7	7	12	3	0	2	0	0	1	1	5	2	2
ENSG00000230189	46	36	78	45	58	66	15	17	10	10	27	37	38	58	57	28
ENSG00000231234	21	15	25	21	26	26	7	14	12	8	8	35	19	17	32	13
ENSG00000252265	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000236928	0	1	1	0	0	0	0	0	0	0	0	1	1	3	0	1
ENSG00000267941	3	0	1	1	2	2	0	1	0	0	0	4	0	2	2	4
ENSG00000244510	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000244657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223473	47	50	53	54	51	53	15	19	15	9	51	13	34	59	59	36
ENSG00000237310	78	59	92	67	63	44	15	33	34	17	24	40	26	22	43	25
ENSG00000179342	1	1	5	5	1	6	0	0	4	0	0	0	0	1	0	3
ENSG00000234500	20	25	53	31	32	53	11	11	7	8	17	12	12	33	25	10
ENSG00000229180	347	295	596	360	439	475	264	265	237	184	356	366	260	471	308	269
ENSG00000232559	353	338	307	350	285	308	375	425	437	375	356	154	334	414	285	317
ENSG00000232491	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
ENSG00000177418	1	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0
ENSG00000225573	17	20	25	17	20	27	13	14	28	19	7	10	4	6	6	5
ENSG00000243335	742	892	810	767	964	1043	722	1045	795	906	1009	1148	1097	1625	1633	1421
ENSG00000226824	117	93	110	109	121	115	21	20	23	6	53	36	44	58	32	73
ENSG00000154710	143	91	124	95	113	122	98	136	109	81	77	66	62	98	80	76
ENSG00000272831	1	3	1	1	4	4	0	1	1	1	1	0	1	1	1	1
ENSG00000271064	1	0	3	2	0	1	1	1	4	2	3	0	0	2	0	0
ENSG00000238841	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000230583	5	9	8	7	11	7	1	5	2	1	1	3	2	6	3	1
ENSG00000232546	18	30	34	14	24	31	10	12	10	14	16	2	23	38	29	22
ENSG00000230295	28	25	74	28	30	42	20	14	10	9	16	1	23	68	31	7
ENSG00000212568	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000273142	621	418	1425	763	838	1139	111	126	100	97	326	465	304	500	437	225
ENSG00000179131	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0
ENSG00000106609	3728	4309	2967	3800	3276	3844	4903	6361	5010	4405	5845	7254	6943	6377	7358	5731
ENSG00000264761	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000126524	1328	1909	983	1122	1118	1012	4343	4675	4705	3722	1328	1735	1598	2032	1181	2258
ENSG00000198874	1541	1511	1289	1970	1398	1443	1119	1182	1338	979	1147	1353	1300	1441	1585	1255
ENSG00000233383	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000266525	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230358	15	21	14	16	16	26	2	5	3	0	8	12	12	25	10	22
ENSG00000067601	76	107	86	82	74	94	49	67	37	37	111	80	153	169	114	137
ENSG00000201565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106610	535	411	625	583	441	680	403	468	413	328	428	623	499	543	515	465
ENSG00000228019	5	2	12	2	5	8	2	4	0	2	5	5	9	10	3	6
ENSG00000273448	29	14	20	11	15	24	2	1	2	1	17	22	14	29	14	13
ENSG00000235475	27	17	28	25	13	36	2	7	2	2	11	37	14	29	40	22
ENSG00000265600	1	0	0	0	0	0	0	0	0	0	2	2	1	4	0	0
ENSG00000226392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234215	0	0	0	0	0	0	0	0	0	0	9	5	1	1	2	2
ENSG00000158321	68	48	121	2	4	6	0	0	1	0	449	321	324	371	389	326
ENSG00000236978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185274	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000265878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183166	0	0	1	1	0	1	0	2	0	0	0	1	1	1	0	0
ENSG00000201014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254184	143	166	125	157	153	135	225	222	220	187	71	78	86	121	99	109
ENSG00000266772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270694	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270555	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000266569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225648	919	1042	732	780	657	570	2138	2272	2814	1905	1047	971	1089	1511	785	1501
ENSG00000266135	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000179994	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196313	3712	4546	2578	3096	3299	2784	4547	4478	5150	3746	3564	1137	3482	4571	3321	3823
ENSG00000272843	18	19	22	14	26	33	2	10	4	3	7	16	8	13	10	9
ENSG00000106133	20	8	14	15	22	12	12	13	14	8	37	28	36	52	49	23
ENSG00000155428	36	23	130	62	50	127	8	9	9	2	8	20	14	11	19	3
ENSG00000174353	156	137	191	132	132	161	45	100	84	60	156	49	144	246	142	149
ENSG00000205584	1	1	3	4	2	4	0	0	2	0	0	0	0	1	0	1
ENSG00000201862	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000267985	5	5	10	6	6	3	4	3	3	3	10	12	12	17	13	10
ENSG00000229018	37	32	19	13	21	24	15	13	9	9	37	48	44	40	27	36
ENSG00000201282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000174384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233369	164	215	213	160	178	219	101	213	83	109	144	317	244	312	309	160
ENSG00000233523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182487	3	0	0	2	0	0	1	0	0	0	2	0	3	0	1	0
ENSG00000214544	1	0	1	1	0	3	0	1	0	1	4	4	4	0	0	3
ENSG00000205578	98	76	83	93	84	55	55	69	77	59	37	38	49	48	59	58
ENSG00000130305	1793	1631	1286	1550	1500	981	2301	2311	2206	1838	2353	2275	2238	2666	1967	3121
ENSG00000146755	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1
ENSG00000225005	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000077800	3	2	4	1	0	4	4	0	1	1	0	1	1	0	2	2
ENSG00000206709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202035	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188763	0	0	3	0	1	0	0	2	0	3	104	247	122	174	319	161
ENSG00000009954	7711	9675	4266	6080	6148	4963	9850	11180	10756	9210	8562	4910	10624	11589	7191	9722
ENSG00000252713	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000106635	2583	2383	1701	1836	1771	1532	3553	3984	3702	3055	3951	3168	4249	4412	2195	4413
ENSG00000106638	2458	3096	1952	2858	2426	1990	2461	3138	2985	2587	2152	2377	2605	2681	2840	2443
ENSG00000009950	2071	961	3580	2930	2289	2543	42	180	47	79	128	261	115	163	533	105
ENSG00000176428	230	207	278	136	226	315	46	115	39	59	126	174	124	123	159	126
ENSG00000176410	476	509	390	391	425	360	289	340	331	311	281	388	349	377	257	252
ENSG00000071462	7555	7134	5462	6388	5054	4633	2479	2394	2768	2211	5052	4977	5100	6040	4600	4999
ENSG00000106089	1130	738	860	1257	1036	882	1806	3260	2206	2362	2478	2085	2046	3101	1818	2037
ENSG00000265724	3	1	1	1	4	1	5	10	2	6	8	0	2	10	4	3
ENSG00000241709	4	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000225969	74	43	170	56	62	112	10	21	10	16	35	29	13	30	32	26
ENSG00000106077	3251	2927	4959	3716	4356	6938	1163	1199	1120	887	1512	1490	1395	1952	1486	1378
ENSG00000165215	6	2	6	6	12	12	60	113	77	94	284	567	374	205	648	181
ENSG00000189143	3205	2184	4059	3349	2760	2105	2527	4240	3338	3242	10269	13408	8934	9117	10752	5047
ENSG00000165171	203	144	234	121	205	197	146	136	110	102	50	76	52	66	65	53
ENSG00000175877	24	17	27	11	12	20	1	3	2	0	19	24	41	15	11	16
ENSG00000261467	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000049540	0	0	1	1	1	1	2	6	1	3	14	25	7	15	19	10
ENSG00000232415	0	0	0	0	1	0	9	11	4	12	0	0	1	2	0	3
ENSG00000106683	3814	3887	2921	3170	3666	2680	5122	7253	5095	5065	2719	1886	2754	2642	2548	3049
ENSG00000106682	14850	15772	8288	11840	11567	9149	20075	23333	22569	18318	12967	8847	13458	16206	9510	14918
ENSG00000207741	15	8	22	10	11	11	7	17	6	4	13	2	12	21	11	5
ENSG00000086730	84	66	72	67	69	66	425	815	535	612	115	129	126	126	202	172
ENSG00000049541	3155	3333	1905	2215	1947	1588	4580	4616	4747	3859	2538	1951	3009	2886	1297	3130
ENSG00000252538	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000106665	1776	1986	3178	1496	1569	2604	2016	3279	2052	2459	2806	3033	2556	3628	3708	3121
ENSG00000006704	2545	1789	2309	2666	2067	2207	2200	2516	2116	1889	2614	2600	2933	2850	3225	2728
ENSG00000238391	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252378	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000273069	4	1	2	3	5	3	1	1	1	0	0	2	1	1	1	3
ENSG00000077809	3303	4589	2785	2542	3340	3404	2113	2919	2011	1948	2761	2541	3698	4123	4286	2764
ENSG00000232729	6	4	13	12	7	13	3	4	1	3	10	1	5	10	5	2
ENSG00000160828	434	433	461	463	427	372	160	230	182	148	520	146	441	804	527	463
ENSG00000232210	1	3	0	1	0	2	2	1	0	0	5	0	2	2	3	0
ENSG00000158517	1	0	2	3	2	2	2	1	0	0	3	0	1	2	1	1
ENSG00000196275	66	43	160	94	96	263	71	60	38	32	135	282	180	188	150	108
ENSG00000123965	182	221	181	148	123	131	98	110	94	66	150	128	178	196	144	181
ENSG00000239069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184616	89	64	76	66	76	66	21	25	28	33	57	84	80	74	58	68
ENSG00000183086	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1
ENSG00000174374	1568	1729	820	1102	1270	886	1147	1186	1225	1015	1198	1012	1369	1513	1025	1433
ENSG00000174428	104	81	210	140	181	320	67	77	56	45	184	376	260	149	221	127
ENSG00000165178	4	1	2	0	0	1	0	0	0	1	0	1	1	2	0	0
ENSG00000232561	77	83	62	39	56	64	43	87	50	42	53	44	68	92	79	67
ENSG00000223981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205509	6	2	7	2	4	2	0	0	1	0	1	3	3	3	0	0
ENSG00000189011	11	5	8	9	8	11	6	7	3	5	30	36	37	33	23	46
ENSG00000202021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230195	13	5	5	4	5	3	3	6	2	9	2	9	1	7	4	4
ENSG00000198750	3	3	6	3	0	7	5	5	7	5	12	3	9	28	17	19
ENSG00000224804	0	0	2	0	1	1	0	0	0	0	0	0	1	0	2	0
ENSG00000249595	1	0	0	1	2	2	0	0	0	0	0	3	1	0	1	0
ENSG00000254977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174368	7	8	5	6	1	1	1	0	1	1	8	6	8	10	4	9
ENSG00000205508	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205506	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205505	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205583	102	87	101	94	100	76	39	34	31	28	184	41	161	277	164	148
ENSG00000268891	24	16	16	11	21	14	4	5	3	4	15	16	12	18	7	14
ENSG00000201138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146722	8	1	2	2	0	2	1	0	0	0	1	0	0	1	0	0
ENSG00000178809	23	16	78	34	36	76	1	2	2	1	5	15	7	3	9	1
ENSG00000223705	1992	1390	4086	2877	2664	3239	560	615	583	455	1063	1899	846	1781	2101	1051
ENSG00000135213	4013	4530	2870	3664	3367	3101	3609	3804	4171	3016	3930	2425	4134	4780	3735	4155
ENSG00000242073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170092	23	23	55	25	29	36	14	17	11	10	12	8	12	26	23	14
ENSG00000127957	342	326	437	352	369	358	177	236	171	152	300	211	319	320	298	271
ENSG00000200874	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
ENSG00000127946	2398	3089	2672	1891	1949	2162	1620	1911	1125	1453	2825	1926	2683	3164	3657	2670
ENSG00000264312	0	0	2	1	1	1	0	0	0	2	0	0	0	0	0	0
ENSG00000006606	2	1	4	1	1	0	59	67	80	63	3	8	5	2	3	3
ENSG00000106178	2	0	12	0	0	0	11	35	10	17	0	3	0	0	4	0
ENSG00000219039	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005486	4791	4319	5370	3839	3098	2962	2182	2525	2015	1690	3210	4483	3866	3261	5060	2912
ENSG00000127948	8483	7048	7469	9669	8460	6483	2471	3216	2847	2697	4835	6349	4974	7158	8516	4687
ENSG00000265020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235090	6	5	2	1	1	1	1	0	0	0	0	0	0	1	1	0
ENSG00000201643	0	2	1	1	1	3	0	1	1	3	2	0	0	0	0	1
ENSG00000189077	2658	2524	3153	3921	3538	3255	641	1138	695	756	1102	2525	1295	1622	2650	1414
ENSG00000127952	1213	1365	1180	1065	1201	1060	2328	2510	2172	1900	1590	2677	1888	2164	1688	1959
ENSG00000146701	16776	16447	11479	14628	14547	10193	10083	12611	11336	10246	10132	12354	11182	13999	10718	13309
ENSG00000230882	7	1	9	2	3	3	117	225	135	184	907	515	861	1354	1133	981
ENSG00000251798	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	1
ENSG00000227038	1	0	0	1	0	0	42	73	43	64	130	30	156	240	201	136
ENSG00000241778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238935	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000213549	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000224273	0	0	0	0	0	0	7	5	2	1	0	0	1	2	1	2
ENSG00000228829	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000177679	1159	1250	1866	709	789	596	94	138	97	117	547	573	540	447	682	603
ENSG00000263569	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000106211	21715	23819	21471	11357	15632	8875	4401	7524	5238	5935	10088	13287	8736	8683	8357	10659
ENSG00000170027	12178	17672	8137	7478	9677	7713	9613	11351	10489	9222	10120	6212	11965	12221	8875	12906
ENSG00000213548	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0
ENSG00000146700	70	74	88	62	80	89	10	21	17	15	65	77	94	112	52	124
ENSG00000188372	1111	932	1319	790	744	848	27	44	33	39	230	702	463	340	705	412
ENSG00000091073	715	686	861	722	846	787	1842	2283	2134	1912	914	896	830	957	650	734
ENSG00000233980	2	2	4	1	1	1	2	0	0	0	0	0	0	0	0	1
ENSG00000250614	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0
ENSG00000243566	303	293	681	623	776	812	16	32	13	19	218	273	166	220	429	195
ENSG00000250778	0	0	0	1	7	2	0	0	0	1	0	0	0	0	0	0
